,Profile Age,Gender,Marital Status,Average ratings on churches,Average ratings on resorts,Average ratings on beaches,Average ratings on parks,Last User Rating on museum,Average ratings on malls,Average ratings on zoo,Average ratings on resaurants,Average ratings on pubs/bars,Average ratings on local services,Average ratings on burger/pizza shops,Average ratings on hotels/other lodgings,Average ratings on dance clubs,Average ratings on swimming pools,Average ratings on gyms,Average ratings on bakeries,Average ratings on beauty & spa,Average ratings on cafes,Average ratings on view points,Average ratings on monuments,Average ratings on gardens
3358,<5,male,single,0.77,0.79,2.04,2.74,3,5.0,5.0,5.0,1.56,1.54,1.56,1.59,1.82,0.75,0.76,0.8,0.82,0.73,0.72,0.71,0.73
3359,<5,female,single,0.75,0.78,2.05,2.75,3,5.0,5.0,5.0,1.56,1.54,1.55,1.58,1.61,0.75,0.76,1.14,1.13,0.73,0.72,0.71,0.72
3360,5-10,male,single,0.74,0.77,2.05,2.76,3,5.0,1.61,5.0,1.55,1.54,1.55,1.57,1.81,0.74,0.75,0.78,0.77,0.73,0.72,0.71,0.72
3361,5-10,female,single,0.74,0.77,1.49,2.77,3,5.0,1.6,1.59,1.55,1.54,1.55,1.59,1.81,0.74,0.75,0.78,0.77,0.73,0.72,0.71,0.71
3362,<5,male,single,0.73,0.76,0.8,2.77,3,5.0,1.61,5.0,1.56,1.54,1.55,1.61,1.81,0.74,0.75,0.77,1.08,0.73,0.72,0.71,0.71
3363,5-10,male,single,0.73,0.76,0.8,2.06,3,5.0,1.62,5.0,1.56,1.54,1.55,1.6,2.18878666666667,0.74,0.74,0.77,1.08,0.73,0.72,0.71,0.71
3364,5-10,male,nan,0.73,0.76,1.49,2.06,3,5.0,1.61,5.0,2.832566782810698,1.54,1.56,1.6,1.82,0.74,0.75,0.76,0.79,0.74,0.72,0.71,0.72
3365,5-10,female,single,0.74,0.76,1.49,2.06,3,5.0,1.61,5.0,1.56,1.54,1.56,1.79,1.83,0.74,0.74,0.77,1.08,0.74,0.72,0.71,0.72
3366,5-10,female,single,0.73,0.76,1.49,2.07,3,5.0,1.61,5.0,1.56,1.54,1.55,1.6,1.87,0.74,0.74,0.77,1.08,0.74,0.72,0.71,0.72
3367,5-10,male,single,0.74,0.77,1.49,2.07,3,5.0,1.61,5.0,1.55,1.54,1.55,1.6,1.86,0.74,0.74,0.76,1.08,0.74,0.72,0.71,0.72
3368,,,single,0.74,0.77,1.5,2.06,3,5.0,1.61,5.0,1.55,1.54,1.55,1.59,1.8,0.74,0.74,0.76,0.79,0.74,0.72,0.71,0.72
3369,5-10,male,single,0.74,0.77,1.5,2.07,3,5.0,1.61,5.0,1.55,1.53,1.55,1.79,1.59,0.73,0.74,0.76,1.08,0.74,0.73,0.72,0.72
3370,5-10,female,single,0.75,0.77,1.5,2.07,3,5.0,1.6,5.0,1.54,1.53,1.54,1.78,1.83,0.73,0.74,0.76,1.09,0.75,0.73,0.72,0.73
3371,5-10,female,single,0.76,0.79,1.51,2.08,3,5.0,1.59,5.0,1.53,1.52,1.53,1.77,1.78,0.73,0.73,0.75,1.09,0.76,0.74,0.73,0.74
3372,5-10,female,single,0.77,0.79,1.52,2.09,3,5.0,1.58,5.0,1.52,1.51,1.53,1.56,1.78,0.72,0.73,0.75,1.1,0.77,0.75,0.74,0.75
3373,5-10,female,single,0.78,0.81,1.53,2.1,3,5.0,1.57,5.0,1.51,1.49,1.51,1.56,2.18878666666667,0.72,0.72,2.2,0.77,0.79,0.77,0.76,0.77
3374,5-10,female,single,0.8,0.83,1.55,2.11,3,5.0,1.56,5.0,1.49,1.48,1.49,1.73,1.74,0.71,0.72,0.74,0.76,0.8,0.78,0.77,0.78
3375,5-10,female,single,0.82,0.84,1.56,2.12,3,5.0,1.54,5.0,1.47,1.46,1.48,1.71,1.72,0.71,0.71,0.74,0.76,0.82,0.8,0.79,0.8
3376,5-10,female,single,0.83,0.86,1.57,2.14,3,5.0,5.0,5.0,1.46,1.45,1.47,1.69,1.7,0.7,0.71,0.73,0.75,0.83,0.81,0.8,0.84
3377,5-10,male,single,0.85,0.87,1.59,2.15,3,5.0,5.0,5.0,1.44,1.43,1.44,1.68,1.68,0.69,0.7,0.72,0.75,0.85,0.83,0.82,0.83
3378,5-10,male,single,0.86,0.89,1.61,2.16,3,5.0,5.0,5.0,1.42,1.42,1.42,1.66,1.66,0.69,0.7,0.71,0.74,0.86,0.85,0.84,0.88
3379,>10,female,single,0.89,0.91,1.62,2.17,2,5.0,5.0,5.0,1.41,1.4,1.41,1.64,1.64,0.68,0.69,0.71,1.2,0.89,0.87,0.86,0.87
3380,5-10,male,single,0.92,5.0,1.64,2.19,2,5.0,5.0,5.0,1.39,1.38,1.39,1.62,1.62,0.67,0.69,0.7,0.73,0.9,0.89,0.87,0.9
3381,5-10,female,nan,0.92,5.0,1.66,2.2,2,5.0,5.0,5.0,1.37,1.36,1.37,1.6,1.61,0.67,0.68,0.69,0.72,0.93,0.91,0.89,0.99
3382,5-10,female,single,0.96,5.0,1.68,2.22,2,5.0,5.0,5.0,1.35,1.34,1.35,1.59,1.59,0.66,0.67,0.69,0.71,0.94,0.92,0.91,0.96
3383,>10,female,single,0.97,1.01,1.69,2.23,2,5.0,1.42,5.0,1.34,1.32,1.33,1.57,1.57,0.66,0.67,0.68,0.71,0.96,0.94,0.93,0.99
3384,5-10,male,single,0.99,1.03,1.71,2.24,3,5.0,1.37,5.0,1.32,2.5478045055364706,1.31,1.55,1.55,0.65,0.66,0.68,0.7,0.98,0.96,0.95,1.02
3385,5-10,female,single,1.01,5.0,1.73,2.26,3,5.0,1.34,5.0,1.3,1.28,1.32,1.53,1.53,0.64,0.65,0.67,0.69,1.0,0.98,0.97,1.07
3386,>10,female,single,1.03,5.0,1.75,2.27,3,5.0,1.32,5.0,1.28,1.27,1.27,1.32,1.51,0.64,0.64,0.66,0.69,1.02,1.0,0.99,1.09
3387,>10,male,single,5.0,5.0,1.77,2.29,3,5.0,1.31,5.0,1.26,1.25,1.25,1.3,1.49,0.63,0.64,0.65,0.68,1.04,1.02,1.01,1.04
3388,>10,female,nan,1.07,2.32,1.79,2.3,3,5.0,1.29,5.0,1.24,1.23,1.24,1.47,1.47,0.62,0.63,0.65,0.67,1.06,1.04,1.03,1.06
3389,>10,female,single,1.09,2.33,2.32,2.32,3,5.0,1.27,5.0,1.22,1.21,1.23,1.45,1.45,0.62,0.63,0.64,0.67,1.08,1.06,1.05,1.11
3390,>10,male,single,1.11,1.14,2.33,2.33,3,5.0,1.25,5.0,1.2,1.18,1.22,1.43,1.43,0.61,0.62,0.64,0.66,1.1,1.08,1.06,1.13
3391,>10,female,single,1.13,2.36,2.35,2.35,3,5.0,1.24,5.0,1.18,1.16,1.18,1.41,1.41,0.6,0.61,0.63,0.65,1.12,1.1,1.08,1.16
3392,<5,male,single,1.14,2.38,2.36,2.36,3,5.0,5.0,5.0,1.16,1.14,1.15,1.39,2.18878666666667,0.6,0.6,0.62,0.64,1.14,1.12,1.1,1.14
3393,>10,female,single,1.21,2.39,2.38,2.38,3,5.0,1.19,5.0,1.14,1.12,1.13,1.37,1.37,0.59,0.6,0.61,0.64,1.16,1.14,1.12,1.14
3394,>10,male,single,1.19,1.5,2.39,2.39,3,5.0,1.17,5.0,1.12,1.11,1.12,1.35,1.35,0.58,0.59,0.61,0.63,1.18,1.16,1.14,1.17
3395,>10,female,single,3.11,1.51,2.41,2.41,3,5.0,1.15,5.0,1.1,1.09,1.11,1.33,1.33,0.58,0.58,0.6,0.62,1.19,1.18,1.16,1.19
3396,5-10,male,single,1.27,1.52,2.42,2.42,3,5.0,1.13,5.0,1.08,1.07,1.07,1.31,1.31,0.57,0.58,0.59,0.62,1.21,1.2,1.18,1.21
3397,5-10,female,single,2.65,1.28,2.44,2.44,3,5.0,1.11,5.0,2.832566782810698,1.05,1.05,1.29,1.29,0.56,0.58,0.59,0.61,1.23,1.22,1.2,1.23
3398,>10,male,single,1.27,2.47,2.45,2.45,3,5.0,1.1,5.0,1.04,1.03,1.05,1.27,1.27,0.56,0.57,0.58,0.6,1.25,1.23,1.22,1.27
3399,>10,male,single,1.28,1.29,2.47,2.47,3,5.0,1.07,5.0,1.03,1.01,1.03,1.25,1.26,0.55,0.56,0.58,0.6,1.27,1.25,1.24,1.27
3400,<5,female,single,1.3,1.31,2.48,2.48,3,5.0,1.06,5.0,1.01,0.99,1.0,1.24,1.23,0.54,0.56,0.57,0.59,1.28,1.27,1.26,1.27
3401,<5,male,single,1.31,1.35,2.49,2.5,3,5.0,1.04,5.0,0.99,0.97,0.98,1.21,1.22,0.54,0.55,0.57,0.58,1.3,1.29,1.27,1.29
3402,<5,,single,1.33,1.37,2.51,2.51,3,5.0,1.02,5.0,0.97,0.96,0.96,1.2,1.2,0.53,0.54,0.9681224413844507,0.58,1.32,1.31,1.29,1.31
3403,<5,male,single,1.35,1.41,2.52,1.42,3,5.0,1.0,5.0,0.95,0.94,0.95,1.18,1.18,0.53,0.54,0.56,0.57,1.34,1.33,1.31,1.33
3404,<5,female,single,1.37,1.43,2.54,2.54,3,5.0,0.98,2.67,0.93,0.92,0.93,1.16,1.15,0.52,0.53,3.23,0.57,1.36,1.34,1.33,1.34
3405,<5,female,single,1.45,1.42,2.55,1.46,3,5.0,0.97,5.0,0.92,0.9,0.9,1.14,1.14,0.51,0.52,1.57,0.56,1.38,1.36,1.35,1.35
3406,>10,female,single,1.39,1.43,2.56,2.56,3,5.0,0.96,2.66,0.9,0.89,0.89,1.13,1.12,0.51,0.52,3.24,0.55,1.39,1.38,1.36,1.37
3407,<5,male,single,1.38,1.63,1.44,2.57,3,5.0,5.0,5.0,0.91,0.88,0.88,0.91,2.18878666666667,0.51,0.51,0.52,0.55,1.41,1.39,1.37,1.37
3408,<5,male,single,1.38,1.62,1.43,2.57,3,5.0,5.0,5.0,5.0,0.89,0.88,0.9,1.11,0.5,0.5,0.52,1.55,1.54,1.48,1.36,1.36
3409,<5,male,single,1.38,1.61,1.43,2.57,3,5.0,5.0,5.0,5.0,0.89,0.89,0.9,1.11,0.51,0.5,0.52,1.56,1.54,1.47,1.36,1.36
3410,<5,female,single,1.37,1.61,1.43,2.56,3,5.0,5.0,5.0,5.0,0.89,0.89,0.91,1.12,0.51,0.51,0.52,0.64,1.54,1.47,1.36,1.36
3411,>10,female,single,1.37,1.61,1.42,2.56,3,5.0,5.0,5.0,5.0,0.89,0.89,0.91,1.12,0.51,0.51,0.52,0.64,0.59,1.47,1.36,1.36
3412,>10,female,single,1.37,1.61,1.42,2.56,3,5.0,5.0,5.0,5.0,0.9,0.89,0.91,1.11,0.51,0.5,0.52,0.64,0.59,1.47,1.36,1.36
3413,<5,male,single,1.37,1.45,1.42,2.57,3,5.0,5.0,5.0,5.0,0.9,0.89,0.9,2.18878666666667,0.51,0.5,0.52,1.55,1.54,1.47,1.36,1.36
3414,>10,female,single,1.37,1.42,1.42,2.56,3,5.0,5.0,5.0,5.0,0.92,0.89,0.9,1.11,0.51,0.5,0.51,1.59,0.83,1.47,1.36,1.36
3415,>10,male,single,1.37,1.42,1.42,2.56,3,5.0,5.0,5.0,5.0,0.93,0.89,0.9,1.11,0.51,0.5,0.51,0.56,0.83,1.47,1.37,1.36
3416,<5,male,single,1.37,1.39,1.42,2.56,3,5.0,5.0,5.0,5.0,0.91,0.89,0.9,1.11,0.51,0.5,0.51,1.55,0.82,1.47,1.37,1.36
3417,>10,,single,1.37,1.39,1.42,2.56,3,5.0,5.0,5.0,5.0,0.95,0.89,0.9,1.11,0.51,0.5,0.51,3.26,0.82,1.47,1.37,1.36
3418,<5,male,single,1.37,1.39,1.42,2.56,3,5.0,3.87,5.0,5.0,0.9,0.89,0.9,1.12,0.51,0.5,0.9681224413844507,3.26,0.81,1.47,1.37,1.36
3419,>10,male,single,1.37,1.39,1.41,2.56,3,3.23,3.86,5.0,5.0,0.9,0.89,0.9,1.11,0.5,0.0,0.51,1.61,0.81,1.47,1.37,1.36
3420,>10,,single,1.37,1.39,1.42,2.57,3,3.23,5.0,5.0,5.0,0.9,0.89,0.9,1.12,0.5,0.0,0.51,1.59,0.57,1.47,1.37,1.36
3421,<5,female,single,1.36,1.39,1.41,2.57,3,3.22,5.0,5.0,2.832566782810698,0.9,0.89,0.9,0.92,0.5,0.0,0.5,1.58,0.57,1.48,1.39,1.36
3422,<5,male,single,1.36,1.39,1.42,2.57,3,3.22,5.0,5.0,1.19,0.9,0.89,0.9,0.92,0.5,0.0,0.5,0.53,0.56,1.47,1.37,1.36
3423,<5,female,single,1.36,1.39,2.11,2.57,3,3.22,3.66,5.0,5.0,0.9,0.89,0.9,0.92,0.5,0.0,0.5,0.52,0.81,1.41,1.37,1.36
3424,<5,female,single,1.37,1.4,2.11,2.57,3,3.22,5.0,5.0,1.19,0.9,0.89,0.9,1.12,0.5,0.0,0.5,0.52,0.55,1.41,1.37,1.36
3425,<5,male,single,1.36,1.58,2.6,2.58,3,3.22,3.24,5.0,5.0,2.5478045055364706,0.89,0.9,0.92,0.5,0.0,0.5,0.57,0.54,0.59,1.37,1.36
3426,<5,female,single,1.36,1.4,1.41,1.45,3,3.22,5.0,0.97,5.0,0.91,0.89,0.89,0.93,0.5,0.0,0.0,1.57,0.53,0.58,1.37,1.36
3427,<5,female,single,1.36,1.4,1.42,1.44,3,3.22,3.25,5.0,5.0,0.92,0.89,0.89,0.93,0.51,0.0,0.0,0.51,0.53,1.55,1.38,1.36
3428,<5,female,single,1.36,1.38,1.41,1.42,3,3.22,3.24,5.0,5.0,5.0,0.89,0.89,0.92,0.53,0.0,0.0,0.5,0.52,1.56,1.41,1.36
3429,<5,male,single,1.36,1.37,1.41,1.42,3,3.22,3.24,5.0,5.0,5.0,0.9,0.89,0.91,1.46,0.0,0.0,0.0,1.43,0.81,1.4,1.36
3430,<5,male,single,1.35,1.37,1.42,1.42,3,3.22,3.24,5.0,5.0,5.0,0.91,0.89,0.91,0.65,0.0,0.0,0.0,1.53,0.8,1.39,1.39
3431,,female,single,1.35,1.37,1.42,1.41,3,3.22,3.24,5.0,5.0,5.0,0.9,0.89,0.9,0.51,0.0,0.0,0.0,5.0,0.8,1.39,1.38
3432,<5,male,single,1.35,1.36,1.41,1.41,3,3.22,5.0,5.0,5.0,5.0,0.9,0.89,0.9,0.51,0.0,0.0,0.0,1.54,0.8,1.39,1.41
3433,<5,male,nan,1.35,1.36,1.41,1.41,3,3.23,5.0,5.0,5.0,0.92,0.9,0.89,0.9,0.6,0.0,0.0,0.0,1.54,0.8,1.39,1.36
3434,<5,,single,1.35,1.36,1.41,1.41,3,3.23,5.0,5.0,5.0,5.0,0.9,0.89,0.9,0.6,0.0,0.0,0.0,1.55,0.79,1.39,1.36
3435,<5,male,single,1.35,1.37,1.41,2.61,3,3.23,3.25,5.0,5.0,5.0,0.9,0.89,0.9,0.6,0.0,0.0,0.0,0.0,0.53,1.39,1.37
3436,<5,male,single,1.36,1.37,1.39,5.0,3,3.23,3.24,5.0,5.0,1.2,0.9,0.89,0.9,0.52,0.0,0.0,0.0,0.0,0.52,1.39,1.37
3437,<5,male,single,1.36,1.36,1.38,2.62,3,3.26,3.24,5.0,5.0,5.0,0.91,0.89,0.9,0.51,0.0,0.0,0.0,0.0,0.52,1.41,1.37
3438,<5,female,single,1.36,1.36,1.37,5.0,3,3.22,3.24,3.27,5.0,5.0,0.91,0.9,0.9,0.51,0.0,0.0,0.0,0.0,1.56,1.41,1.46
3439,<5,,single,1.36,1.36,1.37,5.0,1,3.22,3.24,5.0,5.0,5.0,1.06,0.9,0.89,0.51,1.14,0.0,0.0,0.0,1.56,0.79,1.41
3440,<5,female,single,1.39,1.36,1.37,1.43,1,3.23,3.24,3.26,5.0,5.0,1.06,0.9,0.89,0.52,0.0,0.0,0.0,0.0,5.0,0.78,1.45
3441,<5,male,single,1.4,1.36,1.37,1.39,1,3.23,3.24,5.0,5.0,5.0,0.92,0.9,0.89,1.11,0.0,0.0,0.0,0.0,1.55,0.78,1.46
3442,<5,female,single,0.58,1.36,1.37,1.39,1,2.62,3.24,5.0,5.0,5.0,0.92,0.9,0.89,0.95,0.0,0.0,0.0,0.0,1.46,0.78,1.4
3443,<5,female,single,0.57,1.36,1.37,1.58,3,2.61,3.23,5.0,5.0,5.0,0.92,0.9,0.89,1.11,0.0,0.0,0.0,0.0,1.58,0.53,1.4
3444,<5,male,single,0.56,1.36,1.39,1.56,1,2.61,3.24,5.0,2.832566782810698,5.0,0.92,0.9,0.89,1.1,0.51,0.0,0.0,0.0,1.56,0.51,0.54
3445,<5,female,single,0.56,1.36,1.37,1.41,3,2.61,2.63,5.0,5.0,5.0,0.93,0.9,0.89,1.09,0.51,0.0,0.0,0.0,0.0,0.0,0.54
3446,<5,male,single,0.55,1.37,1.37,1.38,3,2.62,3.26,3.26,3.28,5.0,5.0,0.91,0.89,1.09,0.58,0.0,0.0,0.0,0.0,0.51,0.54
3447,<5,female,married,0.55,1.37,1.36,1.38,5,2.62,2.63,3.26,5.0,5.0,1.21,5.0,0.89,1.08,0.0,1.13,0.0,0.0,0.0,0.0,0.53
3448,<5,male,married,1.41,1.38,1.36,1.38,2,2.62,2.63,3.27,5.0,5.0,5.0,0.94,0.9,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.53
3449,<5,male,married,1.41,1.38,1.36,1.38,1,2.62,2.63,3.26,5.0,5.0,5.0,1.08,0.93,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.78
3450,<5,female,married,1.39,1.37,1.37,1.37,1,2.62,3.24,3.27,2.832566782810698,5.0,5.0,5.0,0.89,0.92,1.09,0.0,0.0,0.0,0.0,0.0,0.5
3451,<5,male,married,0.53,0.57,1.37,1.37,1,2.62,3.25,3.26,5.0,5.0,5.0,0.91,0.89,0.91,1.09,0.0,0.0,0.0,0.0,0.0,0.0
3452,<5,male,married,0.52,1.38,1.37,1.38,1,2.63,3.24,3.27,3.28,5.0,5.0,5.0,0.89,0.91,1.1,0.0,0.0,0.0,0.0,0.0,0.0
3453,<5,male,married,0.51,0.55,1.37,1.38,2,2.63,2.64,3.26,3.27,5.0,5.0,5.0,0.89,0.91,1.08,0.57,0.0,0.0,0.0,0.0,0.0
3454,<5,male,married,0.5,1.39,1.37,1.38,1,2.64,2.63,3.27,3.27,5.0,5.0,5.0,0.9,1.07,1.08,0.0,0.0,0.0,0.0,0.0,0.0
3455,<5,female,single,0.0,1.39,1.37,1.37,1,2.65,2.64,3.27,3.28,5.0,5.0,5.0,0.9,1.07,1.07,5.0,0.0,0.0,0.0,0.0,0.58
3456,<5,female,married,0.0,1.39,1.38,1.38,1,1.45,2.64,2.65,3.27,5.0,5.0,5.0,5.0,0.9,1.07,5.0,0.5,0.0,0.0,0.0,0.57
3457,<5,male,married,0.78,1.4,1.39,1.38,1,1.44,2.64,2.65,3.27,5.0,5.0,5.0,5.0,0.88,1.06,1.08,0.55,0.0,0.0,0.0,0.0
3458,<5,male,married,0.0,1.41,1.39,1.38,1,1.44,2.64,2.66,3.28,5.0,5.0,5.0,5.0,0.88,0.92,5.0,0.0,0.0,0.0,0.0,0.0
3459,<5,male,nan,0.0,1.51,1.41,1.38,1,2.66,2.64,2.66,3.28,5.0,5.0,5.0,5.0,0.88,0.91,1.13,0.0,0.0,0.0,0.0,1.56
3460,<5,male,married,0.0,0.52,1.39,1.38,1,2.67,2.64,3.27,3.27,5.0,5.0,5.0,5.0,0.87,0.9,1.07,0.55,0.0,0.0,0.0,0.0
3461,<5,male,married,0.0,0.51,1.4,1.38,1,5.0,2.65,3.27,3.29,5.0,5.0,5.0,5.0,0.89,0.89,1.06,0.54,0.0,0.0,0.0,0.0
3462,<5,male,nan,0.0,0.51,1.4,1.39,1,5.0,1.48,3.27,3.28,3.29,5.0,5.0,5.0,0.87,1.05,1.06,1.13,0.0,0.0,0.0,0.0
3463,<5,male,married,0.0,0.51,1.41,1.39,1,5.0,2.66,2.66,2.67,3.29,5.0,5.0,5.0,0.86,1.05,1.05,0.0,0.0,0.0,0.0,0.0
3464,<5,female,married,0.0,0.51,1.42,1.4,1,1.62,2.66,2.66,3.28,3.29,5.0,5.0,5.0,0.85,0.88,1.05,0.0,0.0,0.0,0.0,0.0
3465,>10,female,nan,0.0,0.79,1.47,1.4,1,1.43,1.46,2.66,2.832566782810698,3.29,5.0,5.0,5.0,0.84,0.87,1.05,0.0,0.0,0.0,0.0,0.0
3466,>10,male,married,0.0,0.0,1.44,1.42,1,1.43,1.45,2.66,3.28,3.28,5.0,4.5,5.0,0.84,0.86,1.04,0.0,0.0,0.0,0.0,0.0
3467,,male,married,0.0,0.0,1.48,1.41,1,1.42,1.45,2.66,3.28,3.28,5.0,5.0,5.0,0.84,0.86,1.04,1.11,0.0,0.0,0.0,0.0
3468,>10,,married,0.0,0.0,1.49,1.41,1,1.43,1.45,2.66,2.67,3.29,5.0,5.0,2.18878666666667,0.84,0.86,0.88,1.08,0.0,0.0,0.0,0.0
3469,>10,female,married,0.0,0.0,1.53,1.41,1,1.59,1.45,2.66,2.68,3.29,5.0,5.0,5.0,0.84,0.85,0.88,1.08,0.0,0.0,0.0,0.0
3470,>10,female,married,0.0,0.0,1.49,1.41,1,1.59,1.45,2.66,2.68,3.29,5.0,5.0,5.0,0.84,0.85,0.89,1.08,0.0,0.0,0.0,0.0
3471,>10,male,married,0.0,0.0,1.49,1.41,1,1.43,1.45,2.66,2.68,3.29,5.0,5.0,5.0,0.84,0.85,0.88,1.08,0.53,0.0,0.0,0.0
3472,>10,female,married,0.0,2.321433187606918,1.48,1.41,1,1.43,1.45,2.66,3.27,3.29,5.0,5.0,5.0,0.84,0.85,0.88,1.08,0.0,0.0,0.0,0.0
3473,>10,female,married,0.0,2.321433187606918,1.45,1.41,1,1.43,1.46,2.65,3.27,3.28,5.0,5.0,5.0,0.84,0.85,0.88,1.08,0.0,0.0,0.0,0.0
3474,>10,female,married,0.0,0.0,1.45,1.42,1,1.44,1.46,2.65,3.26,3.27,5.0,5.0,5.0,0.84,0.85,0.87,1.06,0.0,0.0,0.0,0.0
3475,>10,female,married,0.0,0.51,1.51,1.42,1,1.44,1.46,2.64,2.832566782810698,3.26,5.0,5.0,5.0,0.83,0.84,0.86,1.06,0.0,0.0,0.0,0.0
3476,>10,female,married,0.0,2.321433187606918,1.52,1.43,1,1.47,1.47,2.63,3.24,3.24,5.0,5.0,5.0,0.83,0.84,0.86,1.06,0.0,0.0,0.0,0.0
3477,>10,female,married,0.51,2.321433187606918,1.46,1.43,1,1.47,1.48,2.62,2.67,3.23,5.0,5.0,5.0,0.82,0.83,0.85,1.06,0.51,0.0,0.0,0.0
3478,>10,female,nan,0.52,0.55,1.47,1.44,1,1.47,1.48,2.61,3.22,3.22,5.0,5.0,5.0,0.82,0.82,0.85,1.06,0.52,0.0,0.0,0.0
3479,>10,female,married,0.54,0.57,1.55,1.44,1,1.48,1.49,2.6,2.62,3.2,5.0,5.0,5.0,0.81,0.82,0.84,1.06,0.54,0.51,0.51,0.51
3480,>10,male,married,0.55,0.59,1.56,1.45,1,1.49,1.5,2.59,3.19,3.19,5.0,5.0,5.0,0.8,0.81,0.83,0.59,0.55,0.53,0.52,0.53
3481,>10,male,married,0.57,0.6,1.49,1.46,1,1.5,1.5,2.58,3.18,3.16,5.0,5.0,5.0,0.79,0.8,0.83,1.07,0.57,0.55,0.54,0.55
3482,>10,male,married,0.59,0.61,1.5,1.47,1,1.5,1.51,2.57,2.58,3.14,5.0,5.0,5.0,0.79,0.79,0.82,1.07,0.59,0.57,0.56,0.57
3483,>10,female,married,0.61,0.63,1.51,1.47,1,1.51,1.52,2.55,2.57,3.13,5.0,5.0,5.0,0.78,0.79,0.81,1.08,0.61,0.59,0.58,0.59
3484,<5,,married,0.63,0.65,1.51,1.48,1,1.76,1.53,2.54,3.13,3.11,5.0,5.0,5.0,0.77,0.78,0.8,1.08,0.62,0.61,0.6,0.6
3485,,male,married,0.65,0.67,0.72,1.49,1,5.0,1.53,2.53,3.13,3.09,5.0,5.0,5.0,0.76,0.77,0.8,1.09,0.64,0.63,0.62,0.62
3486,>10,male,married,0.66,0.69,0.73,1.5,1,1.78,1.54,2.51,2.54,3.07,5.0,5.0,5.0,0.76,0.77,0.79,1.09,0.66,0.65,0.64,0.64
3487,>10,female,married,0.69,0.71,0.75,1.51,2,1.8,1.55,2.5,2.52,3.05,5.0,5.0,5.0,0.75,0.76,1.11,0.8,0.68,0.67,0.66,0.66
3488,>10,male,married,0.7,0.73,1.54,1.51,2,1.56,1.55,2.49,2.51,3.03,5.0,5.0,2.18878666666667,0.74,0.75,0.77,0.81,0.7,0.69,0.67,0.68
3489,<5,female,married,0.72,0.75,1.55,1.52,2,5.0,1.56,2.48,2.5,3.01,5.0,5.0,5.0,0.73,0.74,1.13,0.8,0.72,0.7,0.69,0.7
3490,<5,male,married,0.74,0.77,1.55,1.53,2,5.0,1.57,2.46,3.05,2.99,5.0,5.0,5.0,0.73,0.73,1.14,0.78,0.74,0.72,0.71,0.72
3491,<5,female,married,0.76,0.79,1.56,1.54,2,5.0,1.58,2.45,3.04,2.97,5.0,5.0,5.0,0.72,0.73,1.15,0.77,0.76,0.74,0.73,0.74
3492,>10,male,married,0.78,0.81,1.57,1.55,2,1.58,1.58,2.44,3.02,2.95,5.0,5.0,5.0,0.71,0.72,0.74,0.77,0.78,0.76,0.75,0.76
3493,>10,female,married,0.8,0.83,0.87,1.55,2,5.0,1.59,2.43,2.98,2.94,5.0,5.0,5.0,0.71,0.71,0.74,0.76,0.8,0.78,0.77,0.78
3494,>10,female,married,0.82,0.84,1.59,1.56,2,1.59,1.6,2.41,3.0,2.92,5.0,5.0,5.0,0.7,0.72,0.73,0.75,0.82,0.8,0.79,0.8
3495,>10,female,married,0.84,0.86,1.59,1.57,2,5.0,1.61,2.4,2.98,2.9,5.0,5.0,5.0,0.7,0.71,0.8,0.75,0.83,0.81,0.81,0.82
3496,>10,female,married,0.85,0.88,0.92,1.58,2,1.61,1.61,2.39,2.97,2.88,5.0,3.5,5.0,0.7,0.7,0.8,0.74,0.85,0.84,0.82,0.83
3497,>10,female,married,0.87,0.9,1.61,1.58,2,5.0,1.62,2.4,2.96,2.86,5.0,5.0,5.0,0.69,0.7,0.72,0.73,0.87,0.85,0.84,0.85
3498,>10,male,married,0.89,0.92,1.62,1.59,2,5.0,1.63,2.95,2.86,2.84,5.0,3.46,5.0,0.69,0.69,0.71,0.73,0.89,0.87,0.86,0.87
3499,>10,,married,0.91,0.94,1.62,1.6,2,5.0,2.95,2.93,2.93,2.83,5.0,5.0,5.0,0.68,0.68,0.71,1.21,0.9,0.89,0.88,0.89
3500,>10,male,married,0.92,0.95,1.63,1.6,2,5.0,2.94,2.35,2.83,2.81,5.0,3.19,5.0,0.67,0.68,0.71,0.97,0.92,0.91,0.9,0.91
3501,>10,female,married,0.94,0.97,1.64,1.61,2,5.0,2.93,2.34,2.832566782810698,2.79,5.0,3.17,5.0,0.67,0.69,0.7,1.23,0.94,0.93,0.91,0.92
3502,>10,female,married,0.96,1.67,1.64,1.62,2,5.0,1.67,2.33,2.89,2.77,5.0,3.15,5.0,0.66,0.67,0.7,0.71,0.96,0.94,0.93,0.94
3503,>10,female,married,0.98,1.01,1.65,1.63,2,5.0,1.67,2.32,2.77,2.75,5.0,5.0,5.0,0.65,0.66,0.68,0.72,0.98,0.96,0.95,1.7
3504,>10,female,married,1.0,1.68,1.66,1.63,2,5.0,1.68,2.3,2.832566782810698,2.73,5.0,3.11,5.0,0.65,0.67,2.75,0.7,1.0,0.98,0.97,0.98
3505,>10,male,nan,1.02,1.69,1.66,1.64,2,5.0,1.69,2.3,2.73,2.71,5.0,5.0,5.0,0.64,0.65,1.3,0.69,1.01,1.0,0.99,1.0
